"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
5,5021,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5021,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5021,1996,1246,47,1246,47,35,76,283,450,21,796,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5106382978723,26.5106382978723,21.4285714285714,30.6153846153846
5,5021,1997,1319,45,1319,45,97,79,305,487,19,832,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3111111111111,29.3111111111111,25.6315789473684,32
5,5021,1998,1359,45,1359,45,53,99,316,495,18,864,27,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,30.2,27.5,32
5,5021,1999,1346,44,1346,44,46,120,312,479,18,867,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5909090909091,30.5909090909091,26.6111111111111,33.3461538461538
5,5021,2000,1266,46,1266,46,57,120,298,445,16,821,30,15,47.5180435180664,47.663143157959,NA,46.3678207397461,49.1910972595215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5217391304348,27.5217391304348,27.8125,27.3666666666667
5,5021,2001,1088,48,1088,48,54,92,248,392,16,696,32,15,47.638053894043,49.008472442627,NA,46.5346641540527,49.2379684448242,0.513446807861328,392,NA,NA,NA,NA,NA,59.99,5028.0986328125,197.922149658203,48831.10546875,0,NA,NA,22.6666666666667,22.6666666666667,24.5,21.75
5,5021,2002,927,41,927,41,64,77,196,336,14,591,27,16,47.5132904052734,47.254566192627,NA,48.254207611084,46.8159561157227,0.509803950786591,336,NA,NA,NA,NA,NA,59.19,6766.1328125,186.720184326172,46937.75,0,NA,NA,22.609756097561,22.609756097561,24,21.8888888888889
5,5021,2003,875,38,875,38,27,84,176,323,14,552,24,14,47.1456031799316,46.6386451721191,NA,47.0035400390625,47.3461685180664,0.50664621591568,323,NA,NA,NA,NA,NA,65.76,6991.7255859375,288.345062255859,73709.140625,0,NA,NA,23.0263157894737,23.0263157894737,23.0714285714286,23
5,5021,2004,994,46,871,46,53,85,289,339,14,655,32,16,49.993408203125,49.8944892883301,NA,49.4492073059082,51.0818099975586,0.504406452178955,339,NA,NA,NA,NA,NA,64.83,6535.8828125,414.05517578125,107322.140625,0,NA,NA,21.6086956521739,18.9347826086957,24.2142857142857,20.46875
5,5021,2005,811,47,811,41,56,62,152,335,15,476,32,16,49.6416893005371,48.4452819824219,NA,48.6062126159668,52.0232887268066,0.503144681453705,335,90.3722939771212,11.44,53.0510027623178,NA,NA,64.32,7235.482421875,446.332489013672,116962.234375,0,100.47,121.54,17.2553191489362,19.780487804878,22.3333333333333,14.875
5,5021,2006,779,48,779,43,36,51,159,327,16,452,32,16,49.9089736938477,51.4307403564453,NA,48.1223793029785,52.3452377319336,0.502771198749542,327,84.08,45.685,67.6066897131011,3,NA,62.26,7293.44287109375,520.84912109375,137461.953125,0,109.03,139.07,16.2291666666667,18.1162790697674,20.4375,14.125
5,5021,2007,781,36,781,36,36,53,163,327,16,454,20,NA,47.8356742858887,48.0640907287598,43.8125190734863,46.7085456848145,51.0292015075684,0.499866545200348,327,88.914,38,63.0497469892254,3,NA,60.95,9297.697265625,741.238403320312,197820.015625,0,109.63,145,21.6944444444444,21.6944444444444,20.4375,22.7
5,5021,2008,728,38,728,38,43,68,134,314,15,414,23,15,47.6228485107422,46.304859161377,45.9685325622559,47.4917182922363,47.8351554870605,0.499462932348251,314,88.36,60.1083333333333,71.0393827104035,4,NA,48.96,5776.6396484375,410.834045410156,110318.9296875,0,110.33,134.51,19.1578947368421,19.1578947368421,20.9333333333333,18
5,5021,2009,709,38,709,38,52,52,145,295,15,414,23,15,51.1787414550781,49.4639091491699,45.9570007324219,50.2324066162109,52.3954582214355,0.4972884953022,295,57.812,66.955,73.6436036788887,4,NA,55.06,6374.63916015625,535.443908691406,145184.109375,0,112.94,134.64,18.6578947368421,18.6578947368421,19.6666666666667,18
5,5021,2010,701,37,701,37,71,46,152,273,15,428,22,16,52.431209564209,50.9661865234375,46.4314651489258,49.6183204650879,55.8691902160645,0.494797378778458,273,71.19,53.9883333333333,72.1312107713703,4,NA,63.82,5696.056640625,522.171447753906,142981.359375,0,114.97,130.63,18.9459459459459,18.9459459459459,18.2,19.4545454545455
5,5021,2011,662,40,662,40,46,61,145,227,15,435,25,16,48.3711166381836,46.6778221130371,46.3709907531738,48.6342849731445,48.0578231811523,0.492260903120041,227,84,67.1326100628931,68.8593014524251,3,3.87,69.05,7710.25048828125,786.7841796875,217464.140625,0,118.52,134.9,16.55,16.55,15.1333333333333,17.4
5,5021,2012,643,38,643,38,61,62,130,228,14,415,24,16,47.0878257751465,45.8026390075684,45.2993850708008,47.1528167724609,46.9843215942383,0.488111883401871,228,67.85055,47.4516666666667,70.3885124884272,4,2.31,59.52,5894.71337890625,351.295501708984,98264.1796875,0,118.49,135.5,16.921052631579,16.921052631579,16.2857142857143,17.2916666666667
5,5021,2013,638,44,638,37,70,56,136,195,14,443,30,16,46.5429840087891,46.1515579223633,45.4276695251465,45.9375267028809,47.3135681152344,0.486197173595428,195,72.9468630261469,36.905,68.6966594329422,3,1.84,62.14,8389.431640625,548.563781738281,154525.90625,0,119.29,132.25,14.5,17.2432432432432,13.9285714285714,14.7666666666667
5,5021,2014,604,39,604,39,33,94,268,NA,14,604,25,16,47.5437316894531,48.6598815917969,45.9543914794922,48.2301864624023,47.0132865905762,0.480868071317673,NA,92.74,33.4033333333333,74.0717193825474,4,0.88,67.71,9378.4677734375,897.251220703125,256210.5,47609982.8652445,121.45,128.55,15.4871794871795,15.4871794871795,NA,24.16
5,5021,2015,463,36,463,30,56,57,149,19,19,444,17,16,48.2167205810547,46.563648223877,45.1671562194824,47.9213447570801,48.6664428710938,0.477207154035568,19,59.59,61.0783333333333,59.8565349313985,3,2.3,62.91,12935.7001953125,1515.26000976562,437179.46875,72485835.2471983,121.46,133.44,12.8611111111111,15.4333333333333,1,26.1176470588235
5,5021,2016,505,35,505,35,64,59,167,20,18,485,17,16,49.4619522094727,48.6672897338867,46.1612663269043,48.4041213989258,51.3660507202148,0.473653554916382,20,89.6481,74.1401412429379,82.1035210087561,5,1.98,64.56,7999.11865234375,1015.03271484375,295495.78125,24740380.3639476,106.2,114.8,14.4285714285714,14.4285714285714,1.11111111111111,28.5294117647059
5,5021,2017,647,35,647,35,62,93,266,188,18,459,17,16,49.0082092285156,48.4362411499023,44.9150772094727,49.6969795227051,47.6836471557617,0.468317121267319,188,79.0093,77.86,82.0929920947961,5,3.37,69.98,9834.6513671875,1486.5888671875,438134.03125,23532294.5125493,104.59,110.25,18.4857142857143,18.4857142857143,10.4444444444444,27
5,5021,2018,479,41,479,41,51,52,169,32,18,447,23,16,49.1668243408203,49.1003189086914,46.0057716369629,50.0736656188965,48.0951042175293,0.466394662857056,32,NA,NA,NA,NA,2.79,62.88,8866.1591796875,1011.23663330078,300874.71875,22490838.3247344,66.11,89.49,11.6829268292683,11.6829268292683,1.77777777777778,19.4347826086957
5,5021,2019,484,42,484,42,60,51,177,34,18,450,24,15,47.2138328552246,46.1491279602051,44.9850196838379,47.5831451416016,46.9060707092285,0.450846016407013,34,NA,NA,NA,NA,2.33,NA,11173.236328125,1111.70080566406,238102.59375,21625261.1783462,79.02,99.89,11.5238095238095,11.5238095238095,1.88888888888889,18.75
5,5021,2020,475,43,475,43,48,57,172,20,18,455,25,15,46.2115478515625,46.2046318054199,44.8210983276367,47.251106262207,43.7859153747559,0.438697308301926,20,NA,NA,NA,NA,0.7,NA,7600.8076171875,803.502258300781,171030.1875,21309829.9831931,78.86,93.49,11.046511627907,11.046511627907,1.11111111111111,18.2
5,5030,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5030,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5030,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5030,1996,4852,167,4794,163,439,207,880,2660,97,2192,70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0538922155689,29.4110429447853,27.4226804123711,31.3142857142857
5,5030,1997,5861,202,5844,201,503,438,1456,2878,97,2983,105,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0148514851485,29.0746268656716,29.6701030927835,28.4095238095238
5,5030,1998,5638,214,5621,213,444,499,1685,2877,108,2761,106,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3457943925234,26.3896713615023,26.6388888888889,26.0471698113208
5,5030,1999,6062,213,6045,212,466,577,1494,2921,102,3141,111,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4600938967136,28.5141509433962,28.6372549019608,28.2972972972973
5,5030,2000,6240,200,6223,199,467,635,1681,2835,89,3405,111,27,46.4412384033203,46.9063720703125,NA,46.6263084411621,46.2095794677734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,31.2713567839196,31.8539325842697,30.6756756756757
5,5030,2001,6055,214,6038,213,434,614,1568,2783,101,3272,113,26,46.5788803100586,46.5890693664551,NA,46.5506896972656,46.616382598877,0.511430442333221,2783,NA,NA,NA,NA,NA,50.49,10402.2705078125,1552.63842773438,59654.921875,0,NA,NA,28.2943925233645,28.3474178403756,27.5544554455446,28.9557522123894
5,5030,2002,6287,212,6287,212,364,732,1721,2784,94,3503,118,25,47.8549461364746,48.0073928833008,NA,47.6037635803223,48.1097717285156,0.503574967384338,2784,NA,NA,NA,NA,NA,47.71,10281.626953125,1332.53723144531,50678.58984375,0,NA,NA,29.6556603773585,29.6556603773585,29.6170212765957,29.6864406779661
5,5030,2003,6425,200,6425,200,417,744,2032,2358,83,4067,117,20,49.2099571228027,47.8275718688965,NA,49.242115020752,49.1733856201172,0.496029496192932,2358,NA,NA,NA,NA,NA,55.17,9588.45703125,1778.35034179688,66928.375,0,NA,NA,32.125,32.125,28.4096385542169,34.7606837606838
5,5030,2004,5974,218,5974,207,336,738,1883,2623,95,3351,123,26,49.1002464294434,48.7880516052246,NA,49.0752792358398,49.1359558105469,0.488792896270752,2623,NA,NA,NA,NA,NA,62.06,9976.98046875,2074.80810546875,77250.84375,0,NA,NA,27.4036697247706,28.8599033816425,27.6105263157895,27.2439024390244
5,5030,2005,5815,206,5815,196,413,728,1851,2545,89,3270,117,26,48.489086151123,48.150806427002,NA,48.1339225769043,48.9528579711914,0.481863379478455,2545,93.4188827988061,29.0683333333333,59.3583960257518,NA,NA,66.32,12445.26953125,2672.73901367188,98425.53125,0,80.09,86.67,28.2281553398058,29.6683673469388,28.5955056179775,27.948717948718
5,5030,2006,5669,214,5669,203,384,704,1846,2432,89,3237,125,26,49.2596435546875,46.5812301635742,NA,48.2163391113281,50.5171966552734,0.475104719400406,2432,97.54,51.905,70.9451947664475,4,NA,65.47,11731.5673828125,2790.16748046875,101626.7265625,0,83.22,97.09,26.4906542056075,27.9261083743842,27.3258426966292,25.896
5,5030,2007,5789,214,5789,207,426,759,1817,4628,159,1161,55,NA,48.3761940002441,47.1282005310059,46.3473243713379,48.1920547485352,48.6163139343262,0.468800753355026,4628,83.684,44.19,68.3209876806513,3,NA,73.22,15467.330078125,3161.69116210938,114103.3515625,0,81.94,94.75,27.0514018691589,27.9661835748792,29.1069182389937,21.1090909090909
5,5030,2008,5662,200,5662,193,442,725,1789,2413,89,3249,111,26,48.9252548217773,47.6792221069336,46.4375915527344,48.9730644226074,48.8418884277344,0.46293380856514,2413,0,35.6083333333333,46.2165790995025,2,NA,67.31,12955.8701171875,3544.72900390625,126823.9375,0,78.99,87.9,28.31,29.3367875647668,27.1123595505618,29.2702702702703
5,5030,2009,5835,201,5835,189,472,745,1853,2635,90,3200,111,26,49.0226020812988,48.2584495544434,47.4754676818848,49.1943778991699,48.8607940673828,0.45750567317009,2635,63.552,54.9483333333333,64.70633384452,3,NA,59.7,13844.0068359375,3337.59887695312,118388.15625,0,81.48,0,29.0298507462687,30.8730158730159,29.2777777777778,28.8288288288288
5,5030,2010,5741,204,5741,194,424,739,1824,2571,92,3170,112,27,48.683952331543,47.1923141479492,47.0622406005859,47.9818305969238,49.6981239318848,0.452467203140259,2571,61.11,45.115,70.4289469290774,4,NA,69.97,13310.154296875,3478.8251953125,122351.5078125,0,81.07,93.12,28.1421568627451,29.5927835051546,27.945652173913,28.3035714285714
5,5030,2011,5705,214,5705,204,428,764,1955,2562,97,3143,117,27,47.7592315673828,48.3631896972656,46.6515121459961,47.0609588623047,48.6821212768555,0.447843998670578,2562,41.86,60.4229091995221,67.5074617852003,3,4.25,74.61,12938.701171875,3813.50170898438,133041.625,0,78.65,87.66,26.6588785046729,27.9656862745098,26.4123711340206,26.8632478632479
5,5030,2012,5498,202,5498,194,440,683,1876,2521,94,2977,108,27,47.4691162109375,46.9213104248047,46.5052719116211,47.6177177429199,47.2895927429199,0.44367927312851,2521,71.54086,53.46,69.9175466365156,3,4.75,71.29,14696.4951171875,3948.01831054688,136623.8125,0,77.12,87.92,27.2178217821782,28.340206185567,26.8191489361702,27.5648148148148
5,5030,2013,5292,211,5276,203,370,597,1850,2474,96,2818,115,26,47.724536895752,47.9016609191895,46.4885520935059,47.667896270752,47.7971725463867,0.439777463674545,2474,72.5382276242983,37.8966666666667,69.6501112634652,3,4.29,73.5,19857.435546875,4552.6376953125,156356.71875,0,74.79,84.28,25.0805687203791,25.9901477832512,25.7708333333333,24.504347826087
5,5030,2014,4510,194,4510,188,276,597,1641,1756,97,2754,97,26,47.3723678588867,46.8856048583984,46.5108070373535,46.9114227294922,47.9826316833496,0.436245262622833,1756,84.06,54.8183333333333,77.5373911136377,4,3.64,74.1,20908.001953125,5541.7197265625,188885.625,0,73.06,81.49,23.2474226804124,23.9893617021277,18.1030927835052,28.3917525773196
5,5030,2015,4503,198,4503,192,326,587,1596,1799,96,2704,102,26,46.3776664733887,45.8291282653809,46.4648666381836,46.4578552246094,46.2958946228027,0.433023184537888,1799,70.04,65.0683333333333,76.3709919045766,4,4.6,75.78,22552.830078125,6301.14013671875,213200.578125,26014097.8534483,71.08,78.05,22.7424242424242,23.453125,18.7395833333333,26.5098039215686
5,5030,2016,4298,216,4298,204,292,578,1557,1595,100,2703,116,27,48.7107810974121,46.9820785522461,47.6085205078125,47.8815574645996,49.7648773193359,0.429862290620804,1595,76.432,63.014976442874,75.0906856573148,4,4.64,75.56,21752.404296875,6927.3662109375,232696.328125,24740380.3639476,69.26,76.17,19.8981481481481,21.0686274509804,15.95,23.301724137931
5,5030,2017,4173,204,4173,192,297,583,1596,1708,93,2465,111,27,47.1770820617676,46.7035942077637,46.2422065734863,46.6522674560547,47.7540092468262,0.427151441574097,1708,69.0125,50.5349293286219,73.9615149875886,4,6.02,76.4,21874.56640625,7407.42529296875,247078.890625,23532294.5125493,65.44,72.97,20.4558823529412,21.734375,18.3655913978495,22.2072072072072
5,5030,2018,4093,204,4093,197,297,495,1587,1659,98,2434,106,27,46.795238494873,45.916130065918,45.441837310791,46.7882194519043,46.8059120178223,0.530750632286072,1659,NA,NA,NA,NA,3.69,77.45,27436.341796875,8042.33349609375,266470.0625,22490838.3247344,81.31,91.47,20.0637254901961,20.7766497461929,16.9285714285714,22.9622641509434
5,5030,2019,3859,201,3859,196,331,473,1499,1581,101,2278,100,26,46.5872383117676,45.9703178405762,45.7539100646973,46.1948547363281,47.1741142272949,0.521330893039703,1581,NA,NA,NA,NA,5.41,NA,25560.548828125,9003.619140625,292543.65625,21625261.1783462,80.52,92.34,19.1990049751244,19.6887755102041,15.6534653465347,22.78
5,5030,2020,3881,200,3881,195,321,506,1478,1529,103,2352,97,26,48.0380210876465,48.0479469299316,46.8488082885742,47.1792068481445,49.2277488708496,0.512642621994019,1529,NA,NA,NA,NA,2.21,NA,25625.166015625,11389.837890625,364090.4375,21309829.9831931,79.39,90.22,19.405,19.9025641025641,14.8446601941748,24.2474226804124
5,5031,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5031,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5031,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5031,1996,4133,144,4069,141,124,272,834,1910,72,2223,72,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7013888888889,28.8581560283688,26.5277777777778,30.875
5,5031,1997,4386,161,4369,160,121,278,807,1934,80,2452,81,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2422360248447,27.30625,24.175,30.2716049382716
5,5031,1998,4690,177,4646,175,146,289,936,1959,84,2731,93,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4971751412429,26.5485714285714,23.3214285714286,29.3655913978495
5,5031,1999,4360,168,4316,166,126,325,926,1777,77,2583,91,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.952380952381,26,23.0779220779221,28.3846153846154
5,5031,2000,4125,152,4125,152,121,329,931,1635,68,2490,84,57,45.972297668457,47.6713905334473,NA,46.7292289733887,44.7314224243164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1381578947368,27.1381578947368,24.0441176470588,29.6428571428571
5,5031,2001,4007,152,4007,152,146,235,860,1695,68,2312,84,55,45.6913223266602,47.1769104003906,NA,45.2143325805664,46.3872566223145,0.478645294904709,1695,NA,NA,NA,NA,NA,55.97,10993.3037109375,2021.68591308594,100988.6484375,0,NA,NA,26.3618421052632,26.3618421052632,24.9264705882353,27.5238095238095
5,5031,2002,4099,158,4099,158,120,286,946,1600,67,2499,91,55,47.0683479309082,49.4367218017578,NA,46.8262901306152,47.4680252075195,0.475594609975815,1600,NA,NA,NA,NA,NA,58.54,12106.212890625,1670.25769042969,82936.484375,0,NA,NA,25.9430379746835,25.9430379746835,23.8805970149254,27.4615384615385
5,5031,2003,4586,159,4586,159,307,306,1088,1931,73,2655,86,52,48.3174934387207,49.4951286315918,NA,48.0463829040527,48.558479309082,0.472707539796829,1931,NA,NA,NA,NA,NA,59.69,9924.5009765625,1485.00610351562,73290.375,0,NA,NA,28.8427672955975,28.8427672955975,26.4520547945205,30.8720930232558
5,5031,2004,4716,170,4716,170,331,318,1079,1975,72,2741,98,57,47.0885047912598,47.4603576660156,NA,46.9325675964355,47.2466697692871,0.469913184642792,1975,NA,NA,NA,NA,NA,57.09,10994.8037109375,1748.74719238281,85760.8828125,0,NA,NA,27.7411764705882,27.7411764705882,27.4305555555556,27.969387755102
5,5031,2005,5774,201,5774,201,419,373,1406,2178,81,3596,120,56,47.7273178100586,49.1507339477539,NA,47.9493446350098,47.373363494873,0.467186361551285,2178,90.1600493304523,9.83333333333333,56.9215873890056,NA,NA,59.02,14375.2939453125,2310.65185546875,112577.2890625,0,76.54,80.87,28.726368159204,28.726368159204,26.8888888888889,29.9666666666667
5,5031,2006,5041,179,5041,179,372,351,1267,2081,77,2960,102,56,47.7266616821289,48.9531440734863,NA,46.4534149169922,49.8422088623047,0.464408427476883,2081,64.72,53.615,66.5328074041164,3,NA,57.7,14515.658203125,2199.25756835938,106424.1953125,0,81.33,89.4,28.1620111731844,28.1620111731844,27.025974025974,29.0196078431373
5,5031,2007,5147,184,5147,184,333,372,1257,2233,84,2914,100,NA,47.7751007080078,47.5841255187988,46.8438911437988,47.16015625,48.7098159790039,0.461778551340103,2233,93.334,43.6066666666667,65.638531205538,3,NA,59.9,24323.03515625,2985.26391601562,143343.125,0,82.79,92.15,27.9728260869565,27.9728260869565,26.5833333333333,29.14
5,5031,2008,5318,195,5318,195,379,399,1403,2334,90,2984,105,56,48.1351013183594,47.6444549560547,48.6857643127441,47.3199501037598,49.2719764709473,0.459280431270599,2334,77.71,63.8316666666667,73.2136306165136,4,NA,67.48,19392.478515625,3330.53564453125,158710.1875,0,83.98,97.19,27.2717948717949,27.2717948717949,25.9333333333333,28.4190476190476
5,5031,2009,5362,194,5362,194,416,335,1477,2339,88,3023,106,58,48.600887298584,48.5252494812012,48.4853210449219,48.4368782043457,48.8104629516602,0.456949561834335,2339,39.352,72.9033333333333,66.5337914695746,3,NA,64.85,21224.396484375,3928.57934570312,185854,0,88.01,98.27,27.639175257732,27.639175257732,26.5795454545455,28.5188679245283
5,5031,2010,5633,229,5633,229,422,336,1582,2433,98,3200,131,58,48.8698043823242,47.2099266052246,49.1214179992676,48.8127250671387,48.9755058288574,0.454754650592804,2433,53.06,65.4333333333333,72.7344236699738,4,NA,73.09,17784.775390625,3147.10131835938,147785.640625,0,94.95,105.38,24.5982532751092,24.5982532751092,24.8265306122449,24.4274809160305
5,5031,2011,5530,231,5530,231,361,377,1596,2447,101,3083,130,58,47.8369026184082,46.2086143493652,47.3104400634766,46.7277526855469,49.5815010070801,0.45270174741745,2447,67.51,78.6741666666667,78.1011898297866,4,8.83,73.48,20092.708984375,3799.26782226562,177130.046875,0,97.71,108.38,23.9393939393939,23.9393939393939,24.2277227722772,23.7153846153846
